id,partner_id,name,url,description,notes,nodes_count,is_browsable,has_duplicate_nodes,node_source_url_template,last_published_at,last_publish_seconds,dataset_license_id,dataset_rights_holder,dataset_rights_statement,created_at,updated_at,icon_file_name,icon_content_type,icon_file_size,icon_updated_at,abbr,repository_id,classification,native
532,526,Alaska Fisheries Science Center,,"The mission of the Alaska Fisheries Science Center is to generate the scientific information and analysis necessary for the conservation, management, and utilization of the region's living marine resources. https://www.afsc.noaa.gov/","",11,false,true,$PK,,,,,,2018-10-02 10:56:44 -0400,2019-11-07 17:31:05 -0500,,,,,alaska_fisheries,606,false,false
533,527,Bioimages Vanderbilt,,"Bioimages is:
- a collection of high quality images of living organisms.
- a set of tools for learning about plants and ecoregions.
- a biodiversity database
- a demonstration of biodiversity informatics best-practices.

http://bioimages.vanderbilt.edu/","",1158,false,false,$PK,,,,,,2018-10-02 11:00:34 -0400,2021-06-02 12:56:57 -0400,,,,,bioimages_vander,607,false,false
535,529,Larvae of Hydrothermal Vents,,"Photographic Identification Guide to Larvae at Hydrothermal Vents in the Eastern Pacific. This guide is intended to serve as a reference for the morphological identification of larvae collected near hydrothermal vents. In this first edition, the species are restricted to those found at EPR 9º N. However, in future editions of this guide, we would like to include hydrothermal vent larvae from other regions, and we encourage contributions to our website. We organized the guide into two general sections: 1) gastropod larvae, and 2) larvae of other invertebrate taxa. To use this guide to identify larvae, we recommend using both a dissecting and compound microscope, each with a calibrated micrometer in the eyepiece.   

http://www.whoi.edu/vent-larval-id/Methods.htm","",75,false,true,$PK,,,,,,2018-10-02 11:27:24 -0400,2019-11-06 22:42:37 -0500,,,,,larvae_hydrother,609,false,false
536,530,Afrotropical Fruitfly Project,,"","auto-harvested, requires editing.",403,false,true,$PK,,,,,,2018-10-02 11:32:07 -0400,2019-11-07 17:31:06 -0500,,,,,AFP,610,false,false
537,531,West African Plants,,This interactive photographic guide shall help you to identify higher plants from West African ecosystems It contains images of ferns and seed plants taken in the field You can browse through a taxonomic hierarchy and or search according to selected characters you observe on your plant Please cite this site as follows Brunken U Schmidt M Dressler S Janssen T Thiombiano A Zizka G 2008 West African plants A Photo Guide www westafricanplants senckenberg de Forschungsinstitut Senckenberg Frankfurt Main Germany We welcome your contribution of instructive well determined plant images from that region Please contact us westafricanplants AT senckenberg de,"auto-harvested, requires editing.",1159,false,true,$PK,,,,,,2018-10-02 12:12:23 -0400,2019-11-07 16:00:50 -0500,,,,,w_african_pl,611,false,false
539,533,Diptera of Central America,,http www eol org content_partners 607 resources 683,"auto-harvested, requires editing.",174,false,true,$PK,,,,,,2018-10-02 12:18:46 -0400,2019-11-07 12:38:49 -0500,,,,,diptera_central_,613,false,false
540,534,Ori Fragman's TrekNature gallery,,"","auto-harvested, requires editing.",2344,false,true,$PK,,,,,,2018-10-02 13:01:02 -0400,2019-11-06 15:54:18 -0500,,,,,trek_nat_dw_tre2,614,false,false
541,535,Washington Bird Phenology,,Collection of avian phenology from the Burke Museum in Washington State,"auto-harvested, requires editing.",249,false,true,$PK,,,,,,2018-10-02 13:13:04 -0400,2021-05-27 15:34:32 -0400,,,,,washington_bird_,619,false,false
542,536,wikipedia 日本語,,"ウィキペディア日本語版は2001年5月頃に発足したものの、当初は編集者も少数で、ローマ字表記の項目が約23項目とコンテンツもほとんどなく、認知もほとんどされていなかった[2]。2002年9月のシステム更新によって日本語表記に対応するようになり[2]、2003年から2004年にかけていくつかのマスメディアで取り上げられたことがきっかけとなって認知され始めた。漫画やアニメのトリビア的な記事、声優の紳士録的記事など、日本語版ならではの記事が急増した時期もこの頃である。

2005年以降はWeb 2.0ブームの一端として大手マスコミにも取り上げられるようになり、インターネットに接する一般市民にも認知されていった。現在では検索エンジン最適化により、Google検索を初めとする検索エンジンで記事が上位に表示されることもあって、認知度や閲覧数も高い。一方で、記事の内容やサイトの運営などに関し、様々な課題も指摘されている[3][4]。

 https://ja.wikipedia.org","",20474,false,true,$PK,,,,,,2018-10-09 07:13:44 -0400,2019-11-05 14:37:58 -0500,,,,,wiki_ja_tar_gz,620,false,false
543,537,Subterranean Biology,,Subterranean Biology is an international journal published by Pensoft on behalf of the International Society for Subterranean Biology SIBIOS for the publication of original and significant contributions on all aspects of subterranean life. All published papers can be freely copied downloaded printed and distributed at no charge for the reader. Authors are thus encouraged to post the pdf files of published papers on their homepages or elsewhere to expedite distribution.  https://subtbiol.pensoft.net/,"",6,false,true,$PK,,,,,,2018-10-15 11:49:29 -0400,2019-11-07 17:31:07 -0500,,,,,subterranean_bio,621,false,false
544,538,Journal of Hymenoptera Research,,The Journal of Hymenoptera Research is a peer reviewed open access rapid online journal launched to accelerate research on all aspects of Hymenoptera including biology behavior ecology systematics taxonomy genetics and morphology. All published papers can be freely copied downloaded printed and distributed at no charge for the reader. Authors are thus encouraged to post the pdf files of published papers on their homepages or elsewhere to expedite distribution. https://jhr.pensoft.net/,"",117,false,true,$PK,,,,,,2018-10-16 10:39:38 -0400,2019-11-06 02:54:07 -0500,,,,,j_hymenoptera_re,622,false,false
545,539,Comparative Cytogenetics,,"The Journal of Comparative Cytogenetics is a peer-reviewed, open-access, rapid online journal launched to accelerate research on all aspects of plant and animal cytogenetics, karyosystematics, and molecular systematics. All published papers can be freely copied, downloaded, printed and distributed at no charge for the reader. Authors are thus encouraged to post the pdf files of published papers on their homepages or elsewhere to expedite distribution. There is no charge for color. https://compcytogen.pensoft.net/","",1,false,true,$PK,,,,,,2018-10-16 10:43:26 -0400,2020-01-22 02:54:48 -0500,,,,,comparative_cyto,623,false,false
546,540,Nota Lepidopterologica,,"Nota lepidopterologica is the peer reviewed journal of the Societas Europaea Lepidopterologica SEL, published by Pensoft. As a society journal we are committed to being a venue for publishing to our members to bringing high quality research to the scientific community interested in Lepidoptera through open access and to providing these services using modern technology. We publish original research papers on taxonomy, morphology, anatomy, phylogenetics, biogeography, ecology, behaviour, conservation and natural history of Lepidoptera, but also on any other aspects of lepidopterology. The journal is devoted mostly but not exclusively to Palaearctic Lepidoptera. Comprehensive studies in any of the above mentioned areas are given preference over studies with a very limited scope. However we also invite short contributions on important topics such as invasive taxa new records for large geographical areas and other similar aspects. All papers are published in English with a possibility of the summary in other languages in addition to English. All submitted manuscripts are assigned for evaluation to one of the members of our international editorial board formed by the leading specialists in the various fields of lepidopterology. The manuscripts that are of high enough quality are then sent to at least two qualified experts for peer review. The journal is published in open access high resolution PDF semantically enriched HTML and machine readable XML versions. https://nl.pensof.net","",32,false,true,$PK,,,,,,2018-10-16 10:48:24 -0400,2019-11-07 17:31:10 -0500,,,,,nota_lepidoptero,625,false,false
547,541,Zoosystematics and Evolution,,Zoosystematics and Evolution formerly Mitteilungen aus dem Museum fur Naturkunde in Berlin is an international open access peer reviewed life science journal devoted to whole organism biology. It publishes original research and review articles in the field of Metazoan taxonomy biosystematics evolution morphology development and biogeography at all taxonomic levels. The journal's scope encompasses primary information from collection related research taxonomic descriptions and discoveries revisions annotated type catalogues aspects of the history of science and contributions on new methods and principles of systematics. Articles whose main topic is ecology functional anatomy physiology or ethology are only acceptable when of systematic or evolutionary relevance and perspective. https://zse.pensoft.net,"",104,false,true,$PK,,,,,,2018-10-16 10:49:45 -0400,2019-11-05 15:39:46 -0500,,,,,zoosystematics_e,626,false,false
549,543,Plazi (legacy text),,Plazi is a not for profit association supporting and promoting the development of persistent and openly accessible digital taxonomic literature Plazi maintains a digital taxonomic literature repository enhances submitted taxonomic treatments by creating TaxonX XML versions participates in the development of new models for publishing taxonomic treatments and advocates and educates about the vital importance of maintaining free and open access to scientific discourse and data,"auto-harvested, requires editing.",7941,false,true,$PK,,,,,,2018-10-16 11:02:52 -0400,2019-11-10 21:54:00 -0500,,,,,pltdp,628,false,false
551,545,University of Alberta Museums,,The University of Alberta Museums located in Edmonton Alberta Canada is a network of 35 interdisciplinary museums and collections ranging from art to zoology Totaling more than 17 million objects the collections are used on a daily basis to fuel discovery and advance knowledge through teaching research and community outreach http museums ualberta ca,"auto-harvested, requires editing.",1971,false,true,$PK,,,,,,2018-10-16 11:14:59 -0400,2019-11-05 15:54:22 -0500,,,,,u_alberta_museum,630,false,false
552,546,AnAge articles,,"AnAge is a database of longevity and ageing in animals. It features quantitative life history data for over 4000 species including extensive longevity records body masses at different developmental stages reproductive data and physiological traits related to metabolism. In addition to quantitative data, AnAge also features comments and observations related to ageing or relevant to the life history of individual taxa. AnAge has extensive life history traits such as adult body weight gestation or incubation time age at sexual maturity and other reproductive data.  AnAge focuses primarily on chordates. At the time of writing AnAge features 4122 entries including 1331 mammals, 1098 birds, 539 reptiles, 169 amphibians, 962 fishes and 28 non-chordates. Our focus is on accuracy and quality however, not quantity, and only species for which we have confidence in the data are featured. Numerous experts have contributed information to AnAge and helped us meet quality standards. Professor Steven Austad, a world renowned expert in mammalian ageing at the Barshop Institute in San Antonio, is AnAge's expert mammalogist and curator.  http://genomics.senescence.info/species/","",5646,false,true,$PK,,,,,,2018-10-16 11:27:11 -0400,2019-11-05 20:02:16 -0500,,,,,age_txt_dw_anage,631,false,false
554,548,USDA PLANTS text,,"The PLANTS Database provides standardized information about the vascular plants mosses liverworts hornworts and lichens of the U S and its territories. It includes names, plant symbols, checklists, distributional data, species abstracts, characteristics, images, crop information, automated tools, onward Web links and references. This information primarily promotes land conservation in the United States and its territories, but academic, educational and general use is encouraged. PLANTS reduces government spending by minimizing duplication and making information exchange possible across agencies and disciplines.
Data published on EOL by the PLANTS database include attribute data, images and descriptive text. https://plants.sc.egov.usda.gov/","auto-harvested, requires editing.",4041,false,true,$PK,2023-06-02 10:29:04 -0400,,,,,2018-10-16 11:42:26 -0400,2023-06-02 10:29:49 -0400,,,,,usda_plants_text,633,false,false
